Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
6,2239,Malheur_NF,Prairie_City,5,Elk_Flat,usfs,OR,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,35,E,36,44.31252,-118.4573,Site not trapped since 1981,1,0.4
6,2240,Malheur_NF,Prairie_City,6,Austin,usfs,OR,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,35,E,4,44.55547,-118.50334,Site not trapped since 1981,1,0.4
6,2241,Malheur_NF,Prairie_City,7,Pole_Spring,usfs,OR,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,35,E,34,44.39577,-118.48277,Site not trapped since 1981,1,3
6,2242,Malheur_NF,Prairie_City,8,Cresent,usfs,OR,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,S,35,E,8,44.28443,-118.53755,Site not trapped since 1981,1,0.4
6,2245,Colville_IR,Sanpoil,8,Bear_Creek,bia,WA,NA,NA,6.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,N,32,E,17,48.3603,-118.81198,Site not trapped since 1982,2,6.6
6,2246,Fremont-Winema_NFs,Silver_Lake,1,Alder_Spr.,usfs,OR,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,13,E,14,42.97143,-121.14423,Site not trapped since 1981,1,3.2
6,2247,Fremont-Winema_NFs,Silver_Lake,2,Buck_Creek,usfs,OR,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,12,E,4,42.99999,-121.3022,Site not trapped since 1981,1,0
6,2248,Fremont-Winema_NFs,Silver_Lake,3,Bridge_Creek,usfs,OR,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,12,E,12,42.98574,-121.24296,Site not trapped since 1981,1,0
6,2249,Fremont-Winema_NFs,Silver_Lake,4,Mowich,usfs,OR,NA,NA,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,11,E,34,43.36415,-121.38179,Site not trapped since 1983,3,0.4
6,2250,Fremont-Winema_NFs,Silver_Lake,5,Bald,usfs,OR,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,S,11,E,35,43.27474,-121.37785,Site not trapped since 1981,1,0
6,2251,Fremont-Winema_NFs,Silver_Lake,6,Labrie,usfs,OR,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,15,E,35,42.92578,-120.90986,Site not trapped since 1981,1,0
6,2252,Fremont-Winema_NFs,Silver_Lake,7,Point,usfs,OR,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,16,E,30,42.9429,-120.867,Site not trapped since 1981,1,0
6,2253,Fremont-Winema_NFs,Silver_Lake,8,Dead_Indian,usfs,OR,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,16,E,9,42.98393,-120.82989,Site not trapped since 1981,1,0
6,2254,Deschutes_NF,Sisters,2,NA,usfs,OR,NA,NA,1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,8,E,1,44.55752,-121.72616,Site not trapped since 1983,3,1
6,2255,Deschutes_NF,Sisters,3,NA,usfs,OR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,8,E,16,44.44409,-121.7865,Site not trapped since 1983,3,0
6,2256,Deschutes_NF,Sisters,4,NA,usfs,OR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,8,E,3,44.38591,-121.76616,Site not trapped since 1983,3,0
6,2258,Okanogan&Wenatchee_NF,Naches,1,Lost_Lake,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,14,E,10,46.62944,-121.06397,Site not trapped since 1981,1,0
6,2259,Okanogan&Wenatchee_NF,Naches,2,Pine_Creek,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,N,14,E,22,46.68738,-121.06508,Site not trapped since 1981,1,0
6,2260,Okanogan&Wenatchee_NF,Naches,3,Wildcat,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,14,E,27,46.58598,-121.06414,Site not trapped since 1981,1,0
6,2261,Okanogan&Wenatchee_NF,Naches,4,Clear_Creek,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,12,E,3,46.64387,-121.31601,Site not trapped since 1981,1,0
6,2262,Okanogan&Wenatchee_NF,Naches,5,Indian,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,12,E,3,46.64387,-121.31601,Site not trapped since 1981,1,0
6,2263,Okanogan&Wenatchee_NF,Naches,6,Bear_Creek,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,13,E,8,46.62892,-121.23158,Site not trapped since 1981,1,0
6,2264,Okanogan&Wenatchee_NF,Naches,7,Spencer,usfs,WA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,14,E,20,46.60052,-121.10591,Site not trapped since 1981,1,0
6,2265,Okanogan&Wenatchee_NF,Naches,8,Pinegrass,usfs,WA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,13,E,17,46.61484,-121.23195,Site not trapped since 1983,3,0
6,2266,Okanogan&Wenatchee_NF,Methow_Valley,42,Libby_Creek_#2,usfs,WA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,N,21,E,23,47.73663,-120.16536,Site not trapped since 1981,1,67
6,2270,Wallowa-Whitman_NF,Unity,4,Middle_Willow_C,usfs,OR,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,S,37,E,12,44.27791,-118.12248,Site not trapped since 1981,1,3.4
6,2274,Wallowa-Whitman_NF,Wallowa_Valley,2,Spoon,usfs,OR,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,47,E,21,45.28636,-116.95014,Site not trapped since 1983,3,2
6,2275,Wallowa-Whitman_NF,Wallowa_Valley,3,Harl,usfs,OR,NA,NA,28.6,3.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,47,E,11,45.31552,-116.90881,Site not trapped since 1983,3,28.6
6,2276,Wallowa-Whitman_NF,Wallowa_Valley,4,Rich,usfs,OR,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,47,E,11,45.31552,-116.90881,Site not trapped since 1981,1,13.4
6,2277,Wallowa-Whitman_NF,Wallowa_Valley,5,Rich,usfs,OR,NA,NA,10.4,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,47,E,14,45.21468,-116.90913,Site not trapped since 1983,3,10.4
6,2278,Wallowa-Whitman_NF,Wallowa_Valley,7,Divide,usfs,OR,NA,NA,1.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,46,E,4,45.24299,-117.07442,Site not trapped since 1983,3,1.8
6,2279,Wallowa-Whitman_NF,Wallowa_Valley,9,Billy,usfs,OR,NA,NA,0.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,46,E,15,45.82805,-117.05223,Site not trapped since 1983,3,0.8
6,2283,Wallowa-Whitman_NF,Wallowa_Valley,15,Alder_Springs,usfs,OR,NA,NA,15.8,5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,43,E,36,45.69961,-117.38514,Site not trapped since 1983,3,15.8
6,2304,Fremont-Winema_NFs,Chemult,3,Sink,usfs,OR,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,S,6,E,35,43.17677,-122.07718,Site not trapped since 1983,2,0
6,2307,Fremont-Winema_NFs,Chemult,5,Walker,usfs,OR,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,S,9,E,5,43.34858,-121.67688,Site not trapped since 1983,2,1
6,2308,Fremont-Winema_NFs,Chemult,7,Sugarpine,usfs,OR,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,S,9,E,27,43.11681,-121.63681,Site not trapped since 1983,2,1
6,2310,Fremont-Winema_NFs,Chiloquin,1,Telephone_Flat,usfs,OR,NA,NA,NA,0.2,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,S,9,E,6,42.47986,-121.6923,Site not trapped since 1984,3,0.6
6,2311,Fremont-Winema_NFs,Chiloquin,3,Anderson_Creek,usfs,OR,NA,NA,NA,2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,S,8,E,21,42.43616,-121.77062,Site not trapped since 1983,2,2
6,2312,Fremont-Winema_NFs,Chiloquin,4,Calimus,usfs,OR,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,S,10,E,8,42.63895,-121.55505,Site not trapped since 1983,2,0
6,2313,Fremont-Winema_NFs,Chiloquin,5,Solomon_Butte,usfs,OR,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,S,8,E,9,42.72612,-121.77001,Site not trapped since 1983,2,0
6,2314,Fremont-Winema_NFs,Chiloquin,6,Cherry_Creek,usfs,OR,NA,NA,NA,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,S,10,E,35,42.40695,-121.49711,Site not trapped since 1983,2,0.4
6,2315,Fremont-Winema_NFs,Chiloquin,7,Sw_Shaws,usfs,OR,NA,NA,NA,0.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,S,9,E,27,42.42136,-121.63393,Site not trapped since 1983,2,0.8
6,2316,Fremont-Winema_NFs,Chiloquin,9,Fuego_Mtn.,usfs,OR,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,S,11,E,9,42.63861,-121.41764,Site not trapped since 1982,1,6.4
6,2318,Malheur_NF,Blue_Mtn,ECO-14,Kinzua,state,OR,0,NA,NA,0.2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastcentral_OR,11,S,27,E,3,44.6447,-119.46029,Site not trapped since 1986,4,0.2
6,2322,Colville_IR,Inchelium,11,Mayflower_Point,bia,WA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,N,35,E,9,48.28882,-118.40467,Site not trapped since 1982,1,9.4
6,2323,Colville_IR,Inchelium,12,NA,bia,WA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,N,35,E,18,48.27437,-118.44785,Site not trapped since 1982,1,15.6
6,2324,Colville_IR,Inchelium,13,NA,bia,WA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,N,35,E,8,48.2888,-118.42632,Site not trapped since 1982,1,8.6
6,2327,Wallowa-Whitman_NF,La_Grande,4,Tin_Trough,usfs,OR,NA,NA,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.2,0,0.2,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,5,S,34,E,10,45.14964,-118.54247,NA,21,2.2
6,2338,Okanogan&Wenatchee_NF,Wenatchee_River,7,Hatchery_Creek,usfs,WA,NA,NA,NA,9.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,N,17,E,9,47.67855,-120.7299,Site not trapped since 1983,2,9.4
6,2342,Okanogan&Wenatchee_NF,Naches,1,Andy,usfs,WA,NA,NA,NA,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,N,13,E,31,46.65843,-121.25301,Site not trapped since 1983,2,0.8
6,2343,Okanogan&Wenatchee_NF,Naches,1,Timothy,usfs,WA,NA,NA,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,N,13,E,5,47.07703,-121.24812,Site not trapped since 1983,2,0.2
6,2345,Okanogan&Wenatchee_NF,Naches,3,Rd_187,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,N,14,E,28,47.01996,-121.10064,Site not trapped since 1983,2,0
6,2346,Okanogan&Wenatchee_NF,Naches,4,1706-F,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,N,14,E,29,46.93313,-121.12167,Site not trapped since 1983,2,0
6,2347,Okanogan&Wenatchee_NF,Naches,4,Camp_Creek,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,13,E,31,46.57154,-121.25293,Site not trapped since 1983,2,0
6,2348,Okanogan&Wenatchee_NF,Naches,5,161,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,N,14,E,16,46.87735,-121.08753,Site not trapped since 1983,2,0
6,2349,Okanogan&Wenatchee_NF,Naches,5,Fish_Lake,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,N,14,E,18,46.615,-121.12715,Site not trapped since 1983,2,0
6,2350,Okanogan&Wenatchee_NF,Naches,7,1732_C,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,N,13,E,2,46.90519,-121.16915,Site not trapped since 1983,2,0
6,2351,Okanogan&Wenatchee_NF,Naches,7,Weddle,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,N,15,E,26,46.67343,-120.91882,Site not trapped since 1983,2,0
6,2352,Okanogan&Wenatchee_NF,Naches,8,Hause,usfs,WA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,N,14,E,30,46.67284,-121.12756,Site not trapped since 1983,2,0
6,2362,Wallowa-Whitman_NF,Wallowa_Valley,NEO-25,Boise_Cascade,state,OR,NA,NA,NA,1.6,2.8,NA,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,44,E,9,45.84577,-117.32406,Site not trapped since 1986,4,2.8
6,2363,Wallowa-Whitman_NF,Wallowa_Valley,NEO-26,Boise_Cascade,state,OR,NA,NA,NA,0,0,NA,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,44,E,22,45.81673,-117.30286,Site not trapped since 1986,4,1.2
6,2364,Umatilla_NF,Walla_Walla,NEO-31,Boise_Cascade,state,OR,NA,NA,NA,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,2,S,35,E,2,45.42165,-118.39763,Site not trapped since 1986,4,0.2
6,2366,Umatilla_NF,Walla_Walla,NEO-61,Private,state,OR,NA,NA,NA,0.2,1.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,1,N,38,E,6,45.59455,-118.10723,Site not trapped since 1986,5,1.8
6,2368,Wallowa-Whitman_NF,Pine,NEO-67,Private,state,OR,NA,NA,NA,15.6,21.4,0,1.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,7,S,46,E,15,44.9571,-117.07322,Site not trapped since 1986,5,21.4
6,2375,Fremont-Winema_NFs,Paisley,4,Phytophagite,usfs,OR,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,S,11,E,3,42.56564,-121.39831,Site not trapped since 1983,2,0
6,2381,Fremont-Winema_NFs,Silver_Lake,1,NA,usfs,OR,NA,NA,NA,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,S,16,E,20,42.86739,-120.85003,Site not trapped since 1983,2,1.4
6,2383,Fremont-Winema_NFs,Silver_Lake,4,NA,usfs,OR,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,12,E,28,42.94229,-121.30209,Site not trapped since 1982,1,0.6
6,2384,Fremont-Winema_NFs,Silver_Lake,5,NA,usfs,OR,NA,NA,NA,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,S,12,E,3,43.08602,-121.28029,Site not trapped since 1983,2,1.4
6,2385,Fremont-Winema_NFs,Silver_Lake,6,NA,usfs,OR,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,S,14,E,13,42.88413,-121.00591,Site not trapped since 1983,2,0
