Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
6,843,Spokane_IR,Spokane_IR,185,Pleasant_Prairie,state,WA,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,0.4,0.0,0.2,0.0,0.4,0.8,1.2,3.0,2.8,4.0,0.0,0.2,0.0,0.0,0.2,0.0
6,844,Colville_NF,Newport,186,Kirkpatric,state,WA,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,1.4,0.2,0.0,0.0,0.0,0.0,0.8,,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0
6,845,Okanogan&Wenatchee_NF,Cle_Elum,187,First_Creek,state,WA,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,0.0,0.0,0.2,0.0,0.6,0.2,0.6,0.0,0.0,0.0,0.2,,,,,
6,846,Okanogan&Wenatchee_NF,Naches,245,Rattlesnake,state,WA,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,0.0,0.0,0.0,,,,,,,,,,,,,
6,847,Okanogan&Wenatchee_NF,Naches,246,Carmack_Cyn,state,WA,,,,,,,,,,,,,,,,,,,,,,0.2,1.2,0.0,0.0,0.0,,,,,,,,,,,,,
6,848,Okanogan&Wenatchee_NF,Naches,247,Little_Rattlesnake,state,WA,,,,,,,,,,,,,,,,,,,,,,4.75,3.5,0.4,1.2,4.2,,,,,,,,,,,,,
6,849,Yakama_Nation,South,231,Junction_Road,state,WA,,,,,,,,,,,,,,,,,,,,,,17.4,20.0,0.2,,,,,,,,,,,,,,,
6,850,Yakama_Nation,South,232,Highline_Spur_25,state,WA,,,,,,,,,,,,,,,,,,,,,,30.0,17.4,0.2,,,,,,,,,,,,,,,
6,851,Yakama_Nation,South,233,203_Rd_4Way_W,state,WA,,,,,,,,,,,,,,,,,,,,,,10.8,20.4,,,,,,,,,,,,,,,,
6,852,Yakama_Nation,South,234,Summit_Cr_Mp3,state,WA,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,
6,853,Yakama_Nation,South,235,Klose_Butte,state,WA,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,
6,854,Yakama_Nation,South,236,Old_Peavine_Ridge,state,WA,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,
6,855,Yakama_Nation,South,237,Pole_Creek_Rd,state,WA,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,
6,856,Yakama_Nation,South,238,Peavine_Ridge,state,WA,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,
6,857,Yakama_Nation,South,239,Pinegrass_Ridge,state,WA,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,
6,858,Yakama_Nation,Yakama_Nation,23,Castille Falls,bia,WA,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.4,1.2,1.0,7.4,2.8,1.2,0.6,0.0,0.0,0.25,4.2,4.4,4.2,,
6,859,Yakama_Nation,Yakama_Nation,17,,bia,WA,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
6,860,Colville_NF,Three_Rivers,32,Colville,state,WA,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.2
6,862,Yakama_Nation,North,188,Dead_Horse_Flats,state,WA,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.8,1.2,0.0,0.4,0.0,0.5,0.6,0.2,0.0,0.0,3.4,0.2,2.6,0.4,0.0
6,863,Colville_NF,Three_Rivers,189,Forest_Center_Road,state,WA,,,,,,,,,,,,,,,,,,,,,,,4.2,0.2,0.2,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.4,0.2
6,864,Colville_NF,Three_Rivers,190,Braden_Hill,state,WA,,,,,,,,,,,,,,,,,,,,,,,0.2,1.6,0.4,2.0,0.0,0.4,2.8,5.8,0.8,0.6,0.4,0.2,0.4,0.8,2.8,1.8,0.6
6,865,Colville_NF,Republic,191,Kroupa_Rd,state,WA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,
6,866,Spokane_St,South,192,Mica_Mt_South,state,WA,,,,,,,,,,,,,,,,,,,,,,,78.0,4.6,0.6,0.4,0.2,1.2,1.0,2.0,21.8,15.2,74.6,0.4,0.2,0.2,0.6,0.0,0.2
6,867,Spokane_St,South,109,Tekoa_Mt_North,state,WA,,,,,,,,,,,,,,,,,,,,,,,85.2,12.4,1.0,0.2,0.0,2.2,3.0,19.8,35.0,32.4,37.4,1.2,0.0,0.0,0.0,0.0,
6,868,Yakama_Nation,South,240,Squirrel_Heaven,state,WA,,,,,,,,,,,,,,,,,,,,,,,3.2,2.0,0.6,0.0,,,,,,,,,,,,,
6,869,Yakama_Nation,South,241,White_Pine_Buttes,state,WA,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.2,0.0,,,,,,,,,,,,,
6,870,Yakama_Nation,South,242,Sheep_Canyon,state,WA,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,0.2,0.0,,,,,,,,,,,,,
6,871,Spokane_St,South,251,Tekoa_Mt,state,WA,,,,,,,,,,,,,,,,,,,,,,,64.2,0.25,2.6,,,,,,,,,,,,,,
6,872,Spokane_St,South,252,Freeman,state,WA,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,,,,,,,,,,
6,873,Wallowa-Whitman_NF,Lookout_Mtn,1,Lookout_Mtn_1,blm,OR,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,5.2,,,6.75,,1.4,1.0,0.2,,0.0,1.4,0.6,11.6
6,874,Wallowa-Whitman_NF,Lookout_Mtn,2,Lookout_Mtn_2,blm,OR,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.6,,,7.0,,0.4,0.2,0.0,,0.0,0.0,0.2,5.4
6,875,Colville_NF,Three_Rivers,9,Phillips,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,2.0,0.0,,1.0,,,0.4,0.2,0.2,0.2,,0.0,0.2,0.0
6,876,Wallowa-Whitman_NF,Unity,95,Corrigal,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.6
6,877,Wallowa-Whitman_NF,Unity,98,Greenhorn,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,,,
6,878,Okanogan&Wenatchee_NF,Cle_Elum,100,Morrison_Canyon,state,WA,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.2,1.4,1.4,8.8,0.2,0.5,0.4,0.0,1.6,0.0,1.0,0.4,5.2,2.4,1.0
6,879,Okanogan&Wenatchee_NF,Entiat,113,Jump_Off_Ridge,state,WA,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,,,,,,,,,,,,,
6,880,Okanogan&Wenatchee_NF,Cle_Elum,183,Dot_Creek,state,WA,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.3333333333333333,2.2,0.8,7.8,2.8,8.4,1.2,0.0,0.0,0.2,1.4,2.0,15.8,17.75,10.4
6,881,Okanogan&Wenatchee_NF,Methow_Valley,193,McFarland_Creek,state,WA,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.2,1.0,4.4,7.8,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,882,Okanogan&Wenatchee_NF,Naches,194,Rattlesnake,state,WA,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,2.2,2.0,4.4,0.8,1.8,1.6,0.0,0.2,0.2,2.4,1.8,2.0,0.6,0.0
6,883,Spokane_St,South,195,Gilbert_Mtn,state,WA,,,,,,,,,,,,,,,,,,,,,,,,39.8,2.2,1.4,0.25,6.5,6.0,31.6,19.0,24.6,78.0,0.0,0.0,0.0,0.2,0.0,0.0
6,884,Yakama_Nation,Yakama_Nation,17,Windy_Point,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,,,,,,
6,885,Umatilla_NF,Walla_Walla,9,LookingGlass,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,1.25,0.4,1.6,7.0,51.6,6.2,26.2,0.4,0.4,0.0,,,
6,886,Umatilla_NF,Walla_Walla,10,Bear_Creek,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.8,0.0,0.4,8.4,26.5,,16.4,0.0,0.0,0.0,,,
6,887,Umatilla_NF,Walla_Walla,11,Tiger_Saddle,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.6,0.3333333333333333,0.2,2.2,29.0,1.5,4.6,0.6,0.0,0.0,,,
6,888,Umatilla_NF,Walla_Walla,12,Phillips_Cr,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,0.5,0.4,1.0,7.0,50.6,39.25,6.6,1.0,,0.0,,,
6,889,Okanogan&Wenatchee_NF,Wenatchee_River,79,Clark,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.8,1.4,,0.2,2.6,0.0,0.4,0.2,0.0,0.0,12.6,10.6,6.2
6,890,Okanogan&Wenatchee_NF,Tonasket,81,Toats_3,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,,0.0,,,,,,0.0,0.0
6,891,Okanogan&Wenatchee_NF,Cle_Elum,196,Teanaway_Butte,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,7.2,9.0,2.4,0.0,0.0,,,,,,
6,892,Yakama_Nation,Yakama_Nation,2,King_Mountain,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,,
6,893,Yakama_Nation,Yakama_Nation,5,Ahtanum_Ridge,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.2,1.2,0.0,0.0,0.2,,,,,,
6,894,Umatilla_NF,N_Fork_John_Day,,W_Meadowbrook,usfs,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
6,895,Colville_NF,Republic,1,Brown_Mtn_SO,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,0.0,0.4,0.0,1.4,0.4,5.4,0.0,3.4,0.8,0.4,0.8,0.0
6,896,Colville_NF,Three_Rivers,2,Cedar_Creek_SO,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,,0.6,0.4,0.4,1.4,3.2,2.2,0.2,0.4,0.4,0.4,1.0,0.8
6,897,Colville_NF,Three_Rivers,3,Pal_Moore_SO,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.2,1.0,1.0,0.6,0.0,0.2,0.2,0.6,0.4,0.0
6,898,Colville_NF,Sullivan_Lake,4,TeePee_SO,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,,0.0,0.8,1.2,1.4,0.2,0.8,1.4,1.0,0.2,0.8,4.6,0.2
6,899,Colville_NF,Newport,5,Flower_Trail_SO,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,1.4,0.8,0.2,1.2,0.6,0.4,0.0,0.2,0.6,1.8,0.6,0.0
6,900,Colville_NF,Three_Rivers,23,Border,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.6,0.0,0.0,0.8,1.0,0.0
6,903,Umatilla_NF,Pomeroy,803,4th_of_July_Spring,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.2,0.2,4.2,0.0,0.2,0.0,0.0,0.0,
6,904,Umatilla_NF,Pomeroy,49,Patana_Cr_Rd,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,906,Okanogan&Wenatchee_NF,Cle_Elum,132,Golf_Course_Road,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
6,907,Spokane_IR,Spokane_IR,197,Tamarack,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0
6,908,Colville_NF,Three_Rivers,x,Pal_Moore_temp,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,,,,,
6,909,Colville_NF,Three_Rivers,x,Cedar_Creek_temp,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,0.2,0.2,,,,,
6,910,Yakama_Nation,Yakama_Nation,10,Grayback_Mtn,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
6,911,Yakama_Nation,Yakama_Nation,25,McCormick_Spring,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,5.0,0.6,2.2,,
6,912,Malheur_NF,Blue_Mtn,1,Johnson_Heights_New,bia,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,1.8
6,913,Ochoco_NF,Paulina,5,Birch_Creek_New,bia,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,
6,914,Okanogan&Wenatchee_NF,Cle_Elum,7,Taneum,usfs,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.2,0.0,17.8,15.6,3.0
6,915,Okanogan&Wenatchee_NF,Tonasket,204,Nine_Mile,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,0.8,0.0,,,
6,916,Okanogan&Wenatchee_NF,Tonasket,205,Chopaka_Road,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,10.0,6.6,17.6,27.8,3.0
6,917,Okanogan&Wenatchee_NF,Tonasket,206,Blue_Lake,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.4,0.6,2.0,2.8
6,918,Okanogan&Wenatchee_NF,Tonasket,207,Wannacut_Lake,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.2,4.2,1.8,5.5,4.6,3.2
6,919,Okanogan&Wenatchee_NF,Tonasket,208,Mt_Hull_South,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.2,0.0,0.0,0.0,0.2
6,920,Okanogan&Wenatchee_NF,Tonasket,209,Crawflish_Lake,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,0.2,0.0,0.0
6,921,Okanogan&Wenatchee_NF,Tonasket,210,Chesaw,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.4,0.2,0.2,0.2,0.0,0.0
6,922,Spokane_St,South,211,Mica_Top1,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,,,
6,923,Spokane_St,South,212,Mica_Top2,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,
6,924,Spokane_St,South,213,Tekoa_Johnson_North,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.333333333333336,,,,,,
6,925,Spokane_St,South,214,Tekoa_Johnson_South,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,,,,,,
6,926,Spokane_St,South,215,Tekoa_East,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,,,,,,
6,927,Yakama_Nation,Yakama_Nation,5,Soda_Springs,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.4,3.0,,
6,928,Yakama_Nation,Yakama_Nation,17,Windy_Point2,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.4,0.6,,
6,929,Yakama_Nation,Yakama_Nation,22,Olney_Creek,bia,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,23.8,3.6,3.4,,
6,930,Umatilla_NF,Pomeroy,216,Chase_Mountain,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
6,931,Umatilla_NF,Pomeroy,217,Clearwater_LO,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
6,932,Okanogan&Wenatchee_NF,,219,Indian Camp,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,1.2,10.0,22.4,15.5
6,933,Okanogan&Wenatchee_NF,Cle_Elum,220,Liberty,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.4,3.75,3.8,19.6
6,934,Umatilla_NF,Pomeroy,221,North Fork Touchet,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
6,935,Okanogan&Wenatchee_NF,Cle_Elum,222,Suncadia,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.0,2.2
6,936,Okanogan&Wenatchee_NF,Cle_Elum,223,Pearson Creek,state,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.0,3.6
6,2004,Malheur_NF,Blue_Mtn,ECO-31A,Kastor,state,OR,,,,,0.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2006,Umatilla_NF,Heppner,ECO-3,Kinzua,state,OR,0.0,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2032,Umatilla_NF,Walla_Walla,NEO-1,Boise_Cascade,state,OR,0.6,,,3.6,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2039,Okanogan&Wenatchee_NF,Chelan,3,Slide_Ridge,usfs,WA,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2040,Okanogan&Wenatchee_NF,Chelan,4,Grouse_Mtn.,usfs,WA,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2042,Okanogan&Wenatchee_NF,Cle_Elum,1,Log_Creek,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2043,Okanogan&Wenatchee_NF,Cle_Elum,2,Cabin,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2044,Okanogan&Wenatchee_NF,Cle_Elum,3,Stampede,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2045,Okanogan&Wenatchee_NF,Cle_Elum,4,Keechelus,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2046,Okanogan&Wenatchee_NF,Cle_Elum,5,Canyon_Creek,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2047,Okanogan&Wenatchee_NF,Cle_Elum,6,Spex_Arth,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2048,Okanogan&Wenatchee_NF,Cle_Elum,7,Salmon_L.A_Sac,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2049,Okanogan&Wenatchee_NF,Cle_Elum,8,Cle_Elum_Lake,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2050,Umatilla_NF,N_Fork_John_Day,2,,usfs,OR,,0.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2051,Umatilla_NF,N_Fork_John_Day,3,,usfs,OR,,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2052,Umatilla_NF,N_Fork_John_Day,4,,usfs,OR,,0.0,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2053,Umatilla_NF,N_Fork_John_Day,6,,usfs,OR,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2054,Umatilla_NF,N_Fork_John_Day,7,,usfs,OR,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2055,Umatilla_NF,N_Fork_John_Day,8,,usfs,OR,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2056,Wallowa-Whitman_NF,Eagle_Cap,1,Lostine,usfs,OR,,0.0,0.0,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2057,Wallowa-Whitman_NF,Eagle_Cap,7,Big,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2058,Okanogan&Wenatchee_NF,Cle_Elum,1,Pipe_Creek,usfs,WA,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2060,Okanogan&Wenatchee_NF,Cle_Elum,4,Teanaway,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2061,Okanogan&Wenatchee_NF,Cle_Elum,5,Taneum_Pk.,usfs,WA,,0.0,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2062,Okanogan&Wenatchee_NF,Cle_Elum,6,Tamareck_Spring,usfs,WA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2064,Okanogan&Wenatchee_NF,Entiat,1,Govt.Corral,usfs,WA,,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2065,Okanogan&Wenatchee_NF,Entiat,2,Gold_Ridge,usfs,WA,,0.0,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2066,Okanogan&Wenatchee_NF,Entiat,3,French_Corral,usfs,WA,,0.0,0.4,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2067,Okanogan&Wenatchee_NF,Entiat,6,Lake_Creek,usfs,WA,,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2068,Okanogan&Wenatchee_NF,Entiat,7,Chumstick,usfs,WA,,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2069,Okanogan&Wenatchee_NF,Entiat,8,Chelan_Ridge,usfs,WA,,0.0,3.2,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2072,Umatilla_NF,Heppner,1,,usfs,OR,,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2073,Umatilla_NF,Heppner,2,,usfs,OR,,0.4,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2076,Umatilla_NF,Heppner,7,,usfs,OR,,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2077,Umatilla_NF,Heppner,8,,usfs,OR,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2078,Wallowa-Whitman_NF,La_Grande,1,Penny_Spring,usfs,OR,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2079,Wallowa-Whitman_NF,La_Grande,5,Chicken_Hill,usfs,OR,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,,0.2,0.0,0.2,2.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,,0.0,0.0,0.4,0.0,0.0
6,2080,Wallowa-Whitman_NF,La_Grande,3,Tin_Troughs,usfs,OR,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2081,Wallowa-Whitman_NF,La_Grande,6,Frog_Heaven,usfs,OR,,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
6,2082,Wallowa-Whitman_NF,La_Grande,1,Flat_Lake_Spr,usfs,OR,,0.2,0.2,4.4,6.6,,,,,,,,,,,,,,,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
6,2083,Okanogan&Wenatchee_NF,Wenatchee_River,2,S.Fk.Beaver,usfs,WA,,0.0,15.6,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2084,Okanogan&Wenatchee_NF,Wenatchee_River,3,Chiwawa,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2085,Okanogan&Wenatchee_NF,Wenatchee_River,4,Grouse,usfs,WA,,0.0,3.6,0.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2086,Okanogan&Wenatchee_NF,Wenatchee_River,5,Rainy,usfs,WA,,0.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2087,Okanogan&Wenatchee_NF,Wenatchee_River,6,Wenatchee_Lake,usfs,WA,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2088,Okanogan&Wenatchee_NF,Wenatchee_River,7,Wenatchee_River,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2089,Okanogan&Wenatchee_NF,Wenatchee_River,1,Eagle,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2091,Okanogan&Wenatchee_NF,Wenatchee_River,2,Ingals,usfs,WA,,0.0,13.2,31.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2093,Okanogan&Wenatchee_NF,Wenatchee_River,7,Hatchery,usfs,WA,,0.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2094,Wallowa-Whitman_NF,Pine,2,Cold_Springs,usfs,OR,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2095,Wallowa-Whitman_NF,Pine,3,Dutchman_Cr.,usfs,OR,,0.4,15.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2096,Wallowa-Whitman_NF,Pine,4,Beecher_Flat,usfs,OR,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2097,Wallowa-Whitman_NF,Pine,7,Summit_Cr.,usfs,OR,,1.0,13.4,1.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
